id_str|created_at|full_text|truncated|user.screen_name|user.followers_count|user.friends_count|retweeted
1165910986357915649|2019-08-26 08:56:55+00:00|RT @10DowningStreet: PM @BorisJohnson met Egyptian President @AlsisiOfficial at the G7 Summit this morning 🇬🇧🇪🇬#TeamUK🇬🇧#G7Biarritz https:/…|False|BorisJohnson|2900856|457|False
1165903377819197441|2019-08-26 08:26:41+00:00|Fantastic to meet with Australian PM @ScottMorrisonMP this morning. He seemed in very high spirits, despite the 🏏 yesterday. https://t.co/PcaB8OFOEf|False|BorisJohnson|2900856|457|False
1165893829628764160|2019-08-26 07:48:44+00:00|At the #G7 I’ve had meetings with several world leaders, standing up for the values that we in the UK believe in. #TeamUK🇬🇧 https://t.co/klGFRUHqmU|False|BorisJohnson|2900856|457|False
1165886722913292293|2019-08-26 07:20:30+00:00|RT @BorisJohnson: My message to G7 leaders this week is this: the Britain I lead will be an international, outward-looking, self-confident…|False|BorisJohnson|2900856|457|False
1165874321987969024|2019-08-26 06:31:13+00:00|This weekend I’ve been meeting with world leaders at the #G7 #TeamUK 🇬🇧 https://t.co/K9SE3b5KM2|False|BorisJohnson|2900856|457|False
1165694404432207875|2019-08-25 18:36:18+00:00|This afternoon I met Prime Minister @narendramodi at the #G7 Summit to discuss further strengthening the UK’s relationship with India 🇮🇳🇬🇧 #TeamUK #G7Biarritz https://t.co/SzRUZNPEFL|False|BorisJohnson|2900856|457|False
1165685770696478720|2019-08-25 18:01:59+00:00|Today at the #G7 I’ve met with @POTUS to discuss a potential trade deal, raised the UK's concerns about fires in the Amazon, and pledged new funding for girls' education.  #TeamUK🇬🇧 https://t.co/Mrq7pekLon|False|BorisJohnson|2900856|457|False
1165679592197279746|2019-08-25 17:37:26+00:00|Today I met Chile's President @sebastianpinera at the G7 Summit 🇬🇧🇨🇱#TeamUK #G7Biarritz https://t.co/nDuGnKmu6N|False|BorisJohnson|2900856|457|False
1165670596199485440|2019-08-25 17:01:41+00:00|Just caught up with most extraordinary end of a test match. What a performance from England - incredible batting from Ben Stokes  #Ashes https://t.co/7lPMJAcOAF|False|BorisJohnson|2900856|457|False
1165616044314157056|2019-08-25 13:24:55+00:00|Today I met @eucopresident Donald Tusk at the #G7 summit. We discussed the UK's exit from the EU and foreign policy issues #G7Biarritz #TeamUK🇬🇧 https://t.co/tCV8yTf8vK|False|BorisJohnson|2900856|457|False
1165547045173809152|2019-08-25 08:50:45+00:00|At the G7, I’ll be discussing our global commitment to educating young people. Reflecting on our results at home, I’m heartened by the success of @reachfeltham @Kingswood_Acad @Bedfordfreeschool @MagnaAcademy Michaela Community School and so many others in recent GCSEs.|False|BorisJohnson|2900856|457|False
1165546015304216576|2019-08-25 08:46:39+00:00|"Girls around the world should have the same opportunities as their brothers.

That’s why we’re helping to educate and empower girls in developing countries. #TeamUK 🇬🇧 #G7Biarritz 

https://t.co/i4kqamL7De https://t.co/YXSIUzLIgC"|False|BorisJohnson|2900856|457|False
1165536607878995968|2019-08-25 08:09:16+00:00|"This morning I met with @POTUS at the #G7 Summit.

We discussed the special relationship between our two countries 🇬🇧🇺🇸

#G7Biarritz #TeamUK 🇬🇧 https://t.co/o0gSP8FCZY"|False|BorisJohnson|2900856|457|False
1165507880063254528|2019-08-25 06:15:07+00:00|My message to G7 leaders this week is this: the Britain I lead will be an international, outward-looking, self-confident nation. 🇬🇧 #G7 #TeamUK https://t.co/Jm5LDjCW6e|False|BorisJohnson|2900856|457|False
1165277655991668738|2019-08-24 15:00:17+00:00|RT @BorisJohnson: Some think Britain’s best days are behind us. To those people I say: you are gravely mistaken. 🇬🇧 https://t.co/hJ32KvTK7b|False|BorisJohnson|2900856|457|False
1165246725378007040|2019-08-24 12:57:23+00:00|"At the G7 I’m going to be standing up for what we in the UK believe in 🇬🇧

#TeamUK #G7 https://t.co/sF0mvkZqJg"|False|BorisJohnson|2900856|457|False
1165183463718293506|2019-08-24 08:46:00+00:00|"RT @10DowningStreet: PM @BorisJohnson is attending the #G7 for the first time 🌍

Here’s what's on the agenda ⬇️ 

#G7Biarritz #TeamUK https…"|False|BorisJohnson|2900856|457|False
1165152864056090624|2019-08-24 06:44:24+00:00|Some think Britain’s best days are behind us. To those people I say: you are gravely mistaken. 🇬🇧 https://t.co/hJ32KvTK7b|False|BorisJohnson|2900856|457|False
1164956476634554368|2019-08-23 17:44:02+00:00|"RT @10DowningStreet: ""We're launching a review into food quality across the whole of the NHS, so that every patient gets a top quality meal…"|False|BorisJohnson|2900856|457|False
1164946351551066112|2019-08-23 17:03:48+00:00|This morning I had breakfast with @PrueLeith to discuss plans to make hospital food healthier and more sustainable for patients, staff and visitors ☕️ https://t.co/E3uda3WrjF|False|BorisJohnson|2900856|457|False
1164946198454816768|2019-08-23 17:03:12+00:00|RT @Conservatives: 🌳🔵 Today @BorisJohnson was campaigning in Devon alongside our brilliant Conservative parliamentary candidate for Totnes,…|False|BorisJohnson|2900856|457|False
1164921613864853506|2019-08-23 15:25:30+00:00|The fires ravaging the Amazon rainforest are not only heartbreaking, they are an international crisis. We stand ready to provide whatever help we can to bring them under control and help protect one of Earth’s greatest wonders.|False|BorisJohnson|2900856|457|False
1164895312596602880|2019-08-23 13:40:59+00:00|"This morning I had breakfast with celebrity chef @PrueLeith at Downing Street 🍓 

We discussed plans to improve hospital food for patients, staff and visitors. https://t.co/29BxptQuno"|False|BorisJohnson|2900856|457|False
1164800419219902468|2019-08-23 07:23:55+00:00|Getting ready to host a special guest for breakfast this morning... https://t.co/hSCXTJyKLe|False|BorisJohnson|2900856|457|False
1164581569190928387|2019-08-22 16:54:17+00:00|"I met President Macron in Paris today and was in Berlin last night to meet Chancellor Merkel. 
 
Both of them, of course, are crucial friends and partners of the UK. https://t.co/1FtTTpOrnn"|False|BorisJohnson|2900856|457|False
1164551952556068864|2019-08-22 14:56:36+00:00|Today I met President @EmmanuelMacron in Paris. Let’s get Brexit done, sensibly and pragmatically and in the interests of both sides. Let’s get on with deepening and intensifying the friendship and the partnership between our nations. https://t.co/qv7BlAOhW7|False|BorisJohnson|2900856|457|False
1164437406583525376|2019-08-22 07:21:26+00:00|Good luck to all those receiving their GCSE results today. Nothing beats hard work and effort - and the greatest reward is knowing that you've done your best. #gcseresultsday2019|False|BorisJohnson|2900856|457|False
1164433674550620160|2019-08-22 07:06:36+00:00|My vision for Britain 🇬🇧 https://t.co/Z8pCbroV3M|False|BorisJohnson|2900856|457|False
1164249205629734913|2019-08-21 18:53:35+00:00|Today I travelled to Berlin to meet with Chancellor Merkel. This is a relationship that is so important for the UK, there are so many areas in which we work powerfully together. We in the UK want a deal and I believe that we can get one. 🇬🇧🇩🇪 https://t.co/tbDgbhhuc6|False|BorisJohnson|2900856|457|False
1164212530589458433|2019-08-21 16:27:51+00:00|RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson is in Berlin to meet Chancellor Merkel. https://t.co/W2RFYr3bPk|False|BorisJohnson|2900856|457|False
1164209984240017412|2019-08-21 16:17:44+00:00|RT @BorisJohnson: We’re going to leave the EU on October 31st and make this country the best in the world to live in 🇬🇧 https://t.co/OzLAMo…|False|BorisJohnson|2900856|457|False
1164138798386728962|2019-08-21 11:34:52+00:00|"RT @10DowningStreet: We’re making sure that the country is ready for Brexit on 31 October.

Today we’ve allocated an extra £9m for councils…"|False|BorisJohnson|2900856|457|False
1164067936610463744|2019-08-21 06:53:18+00:00|We’re going to leave the EU on October 31st and make this country the best in the world to live in 🇬🇧 https://t.co/OzLAMo3zDM|False|BorisJohnson|2900856|457|False
1163885387732926465|2019-08-20 18:47:55+00:00|RT @10DowningStreet: “It’s vital that we support our fantastic and hardworking hospice staff. So today I’m announcing an immediate £25m boo…|False|BorisJohnson|2900856|457|False
1163857018903519233|2019-08-20 16:55:11+00:00|"We need to be less afraid of talking about mental health. 

https://t.co/Fk2SZ2xo49 https://t.co/FIqJpsDzEf"|False|BorisJohnson|2900856|457|False
1163791410505670656|2019-08-20 12:34:29+00:00|"The referendum result must be respected. 

We will leave the EU on 31st October. 

#LeaveOct31"|False|BorisJohnson|2900856|457|False
1163718431239221249|2019-08-20 07:44:29+00:00|We are ready to work with our friends and partners to get a deal. But if you want a good deal for the UK, you must simultaneously get ready to come out without one. #LeaveOct31 https://t.co/cxv5ughZ27|False|BorisJohnson|2900856|457|False
1163716608885514240|2019-08-20 07:37:15+00:00|Jeremy Corbyn wants to cancel the referendum and argue about Brexit for years. I am committed to leading our country forward and getting Britain out of the EU by October 31st #LeaveOct31|False|BorisJohnson|2900856|457|False
1163697989954809856|2019-08-20 06:23:15+00:00|RT @BorisJohnson: I have written to @eucopresident about key aspects of the UK’s approach to Brexit, problems with the “backstop” &amp; the Gov…|False|BorisJohnson|2900856|457|False
1163531548999802881|2019-08-19 19:21:53+00:00|"I have written to @eucopresident about key aspects of the UK’s approach to Brexit, problems with the “backstop” &amp; the Government’s commitment to the Belfast (Good Friday) Agreement whether there is a deal with the EU or not.

https://t.co/7JYdIsZdjB https://t.co/Sc6WjDPdkw"|False|BorisJohnson|2900856|457|False
1163513978070491138|2019-08-19 18:12:04+00:00|Vaccinate your kids and you’ll be helping not just your own kids, but others as well. #OurNHS #VaccinesWork https://t.co/dNTQKbJHst|False|BorisJohnson|2900856|457|False
1163503558848843778|2019-08-19 17:30:39+00:00|We are going to restore trust in our democracy and come out of the EU on October 31st #LeaveOct31|False|BorisJohnson|2900856|457|False
1163481665634787334|2019-08-19 16:03:40+00:00|"RT @Conservatives: ""If you want a good deal for the UK, you must simultaneously get ready to come out without one."" - Prime Minister @Boris…"|False|BorisJohnson|2900856|457|False
1163453677203611648|2019-08-19 14:12:27+00:00|RT @10DowningStreet: “Vaccinations save lives. It’s so important that parents get their kids vaccinated to halt the spread of infectious, t…|False|BorisJohnson|2900856|457|False
1163410719947317248|2019-08-19 11:21:45+00:00|RT @BorisJohnson: We will leave the EU on October 31st, invest more money in the NHS and crack down on violent crime. #LeaveOct31 https://t…|False|BorisJohnson|2900856|457|False
1163346035718205440|2019-08-19 07:04:43+00:00|"RT @Conservatives: We will get Brexit done by October 31st.
We are the Party of the people.
We will take this country forward.

🔵 Join the…"|False|BorisJohnson|2900856|457|False
1163339567723962368|2019-08-19 06:39:01+00:00|We will leave the EU on October 31st, invest more money in the NHS and crack down on violent crime. #LeaveOct31 https://t.co/cCpUdRNns0|False|BorisJohnson|2900856|457|False
1163039609586180097|2019-08-18 10:47:05+00:00|"We are leaving the EU on October 31st. The signing of this document means we will take back control of our laws on Brexit day.

https://t.co/l1oQPPjbxR https://t.co/fOs9AG42ht"|False|BorisJohnson|2900856|457|False
1162652130219634688|2019-08-17 09:07:23+00:00|"RT @BorisJohnson: The referendum result must be respected. 

We will leave the EU on 31st October. 

#LeaveOct31"|False|BorisJohnson|2900856|457|False
1162652110007296000|2019-08-17 09:07:18+00:00|RT @BorisJohnson: My vision for Britain 🇬🇧 https://t.co/aMVgkrfAYZ|False|BorisJohnson|2900856|457|False
1162317006948974593|2019-08-16 10:55:43+00:00|"It is the most powerful reminder that police officers up and down the country put themselves at risk every single day to keep us safe.

They have my absolute support. (2/2)"|False|BorisJohnson|2900856|457|False
1162316929534693376|2019-08-16 10:55:25+00:00|"I am deeply shocked and appalled by the death of a brave officer on duty in Thames Valley last night.
 
My thoughts are with PC Harper’s family, friends and colleagues at this terrible time. (1/2)"|False|BorisJohnson|2900856|457|False
1162279853900488705|2019-08-16 08:28:05+00:00|"Earlier this week I hosted the first ever #PeoplesPMQs.

You can watch back here: https://t.co/KOGvOyBXcR https://t.co/KeMK28jpoX"|False|BorisJohnson|2900856|457|False
1162251726918864896|2019-08-16 06:36:19+00:00|My vision for Britain 🇬🇧 https://t.co/aMVgkrfAYZ|False|BorisJohnson|2900856|457|False
1162055460104613890|2019-08-15 17:36:26+00:00|"The referendum result must be respected. 

We will leave the EU on 31st October. 

#LeaveOct31"|False|BorisJohnson|2900856|457|False
1161987603295608837|2019-08-15 13:06:47+00:00|RT @patel4witham: All my thoughts are with the victim and their family following horrific unprovoked knife attack on Marsham Street.|False|BorisJohnson|2900856|457|False
1161954533729329152|2019-08-15 10:55:23+00:00|Well done to everyone receiving their A level results today - a fantastic achievement after two years of hard work and dedication. #alevelresults2019|False|BorisJohnson|2900856|457|False
